pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_1696,flow_ns_j2.0,rsu_17,95.2,95.2,95.2,95.20040963329325,95.20040963329325,True,ok,8192
pkt_1697,flow_ns_j3.0,rsu_22,95.2,95.2,95.2,95.20040975110204,95.20040975110204,True,ok,8192
pkt_1683,flow_ew_j2.8,rsu_1,95.1,95.1,95.3,95.30040980641755,95.30040980641755,True,ok,8192
pkt_1694,flow_ew_j2.4,rsu_3,95.2,95.2,95.3,95.30040961368665,95.30040961368665,True,ok,8192
pkt_1690,flow_ew_j2.0,rsu_4,95.2,95.2,95.3,95.30040993356421,95.30040993356421,True,ok,8192
pkt_1691,flow_ew_j2.1,rsu_5,95.2,95.2,95.3,95.30040992174568,95.30040992174568,True,ok,8192
pkt_1698,test_vehicle_3,rsu_6,95.2,95.2,95.3,95.30040961393046,95.30040961393046,True,ok,8192
pkt_1699,flow_ns_j2.4,rsu_14,95.3,95.3,95.3,95.30040981470286,95.30040981470286,True,ok,8192
pkt_1688,flow_ew_full.2,rsu_15,95.2,95.2,95.3,95.30040962971823,95.30040962971823,True,ok,8192
pkt_1700,flow_ns_j3.4,rsu_20,95.3,95.3,95.3,95.30040986733017,,False,rx_error,8192
pkt_1692,flow_ew_j2.2,rsu_4,95.2,95.2,95.4,95.40040988250811,95.40040988250811,True,ok,8192
pkt_1703,test_vehicle_1,rsu_7,95.4,95.4,95.4,95.40040987300871,95.40040987300871,True,ok,8192
pkt_1689,flow_ew_full.3,rsu_15,95.2,95.2,95.4,95.40040965274694,95.40040965274694,True,ok,8192
pkt_1701,flow_ns_j2.1,rsu_16,95.4,95.4,95.4,95.40040965211583,95.40040965211583,True,ok,8192
pkt_1702,flow_ns_j3.1,rsu_22,95.4,95.4,95.4,95.40040960794724,95.40040960794724,True,ok,8192
pkt_1695,flow_ew_j2.5,rsu_15,95.2,95.2,95.5,95.5004096952235,95.5004096952235,True,ok,8192
pkt_1704,flow_ns_j2.5,rsu_14,95.6,95.6,95.6,95.60040992473903,95.60040992473903,True,ok,8192
pkt_1705,flow_ns_j3.5,rsu_19,95.6,95.6,95.6,95.60040969561689,95.60040969561689,True,ok,8192
pkt_1706,flow_ns_j2.2,rsu_16,95.7,95.7,95.7,95.70040990706063,95.70040990706063,True,ok,8192
pkt_1707,flow_ns_j3.2,rsu_21,95.7,95.7,95.7,95.7004098780244,95.7004098780244,True,ok,8192
pkt_1708,flow_ns_j2.6,rsu_13,95.9,95.9,95.9,95.90040983265291,95.90040983265291,True,ok,8192
pkt_1709,flow_ns_j3.6,rsu_18,95.9,95.9,95.9,95.90040980045853,95.90040980045853,True,ok,8192
pkt_1710,flow_ns_j2.3,rsu_3,96.0,96.0,96.0,96.00040963310192,96.00040963310192,True,ok,8192
pkt_1711,flow_ns_j3.3,rsu_20,96.0,96.0,96.0,96.00040971777567,96.00040971777567,True,ok,8192
pkt_1714,flow_ew_full.6,rsu_0,96.1,96.1,96.1,96.10040980508344,96.10040980508344,True,ok,8192
pkt_1713,flow_ew_full.5,rsu_1,96.1,96.1,96.1,96.10040982022443,96.10040982022443,True,ok,8192
pkt_1712,flow_ew_full.4,rsu_2,96.1,96.1,96.1,96.1004097908655,96.1004097908655,True,ok,8192
pkt_1718,flow_ew_j2.9,rsu_0,96.1,96.1,96.2,96.20040962215617,96.20040962215617,True,ok,8192
pkt_1716,flow_ew_j2.7,rsu_1,96.1,96.1,96.2,96.20040972709494,96.20040972709494,True,ok,8192
pkt_1715,flow_ew_j2.6,rsu_2,96.1,96.1,96.2,96.20040977154945,96.20040977154945,True,ok,8192
pkt_1720,emergency_flow.0,rsu_3,96.2,96.2,96.2,96.20040960707681,96.20040960707681,True,ok,8192
pkt_1722,flow_ew_full.1,rsu_4,96.2,96.2,96.2,96.20040990399494,96.20040990399494,True,ok,8192
pkt_1721,flow_ew_full.0,rsu_5,96.2,96.2,96.2,96.20040964997705,96.20040964997705,True,ok,8192
pkt_1719,emergency_1,rsu_6,96.2,96.2,96.2,96.20040967515267,96.20040967515267,True,ok,8192
pkt_1724,flow_ew_full.3,rsu_15,96.2,96.2,96.2,96.20040963854179,96.20040963854179,True,ok,8192
pkt_1731,flow_ns_j2.0,rsu_17,96.2,96.2,96.2,96.20040967629267,96.20040967629267,True,ok,8192
pkt_1732,flow_ns_j3.0,rsu_22,96.2,96.2,96.2,96.2004097116686,96.2004097116686,True,ok,8192
pkt_1717,flow_ew_j2.8,rsu_1,96.1,96.1,96.3,96.30040975238266,96.30040975238266,True,ok,8192
pkt_1723,flow_ew_full.2,rsu_3,96.2,96.2,96.3,96.30040960535483,96.30040960535483,True,ok,8192
pkt_1727,flow_ew_j2.2,rsu_4,96.2,96.2,96.3,96.30040991921271,96.30040991921271,True,ok,8192
pkt_1725,flow_ew_j2.0,rsu_5,96.2,96.2,96.3,96.30040989483193,96.30040989483193,True,ok,8192
pkt_1733,test_vehicle_3,rsu_6,96.2,96.2,96.3,96.30040964387766,96.30040964387766,True,ok,8192
pkt_1734,flow_ns_j2.4,rsu_14,96.3,96.3,96.3,96.30040977676036,96.30040977676036,True,ok,8192
pkt_1730,flow_ew_j2.5,rsu_15,96.2,96.2,96.3,96.30040966620983,96.30040966620983,True,ok,8192
pkt_1735,flow_ns_j3.4,rsu_20,96.3,96.3,96.3,96.3004098236316,,False,rx_error,8192
pkt_1728,flow_ew_j2.3,rsu_3,96.2,96.2,96.4,96.40040965255271,96.40040965255271,True,ok,8192
pkt_1726,flow_ew_j2.1,rsu_5,96.2,96.2,96.4,96.40040987681867,96.40040987681867,True,ok,8192
pkt_1738,test_vehicle_1,rsu_7,96.4,96.4,96.4,96.40040992186415,96.40040992186415,True,ok,8192
pkt_1736,flow_ns_j2.1,rsu_16,96.4,96.4,96.4,96.40040960640975,96.40040960640975,True,ok,8192
pkt_1737,flow_ns_j3.1,rsu_22,96.4,96.4,96.4,96.40040964613294,96.40040964613294,True,ok,8192
pkt_1729,flow_ew_j2.4,rsu_3,96.2,96.2,96.5,96.50040965225551,96.50040965225551,True,ok,8192
pkt_1739,flow_ns_j2.5,rsu_14,96.6,96.6,96.6,96.60040987256475,96.60040987256475,True,ok,8192
pkt_1740,flow_ns_j3.5,rsu_19,96.6,96.6,96.6,96.60040974878576,96.60040974878576,True,ok,8192
pkt_1741,flow_ns_j2.2,rsu_16,96.7,96.7,96.7,96.70040986653382,96.70040986653382,True,ok,8192
pkt_1742,flow_ns_j3.2,rsu_21,96.7,96.7,96.7,96.70040992113212,96.70040992113212,True,ok,8192
pkt_1743,flow_ns_j2.6,rsu_13,96.9,96.9,96.9,96.90040978630796,96.90040978630796,True,ok,8192
pkt_1744,flow_ns_j3.6,rsu_18,96.9,96.9,96.9,96.90040984631138,96.90040984631138,True,ok,8192
pkt_1745,flow_ns_j2.3,rsu_3,97.0,97.0,97.0,97.00040963310192,97.00040963310192,True,ok,8192
pkt_1746,flow_ns_j3.3,rsu_20,97.0,97.0,97.0,97.0004097587055,97.0004097587055,True,ok,8192
pkt_1749,flow_ew_full.6,rsu_0,97.1,97.1,97.1,97.1004098519995,,False,rx_error,8192
pkt_1748,flow_ew_full.5,rsu_1,97.1,97.1,97.1,97.100409874527,97.100409874527,True,ok,8192
pkt_1747,flow_ew_full.4,rsu_2,97.1,97.1,97.1,97.10040975068218,97.10040975068218,True,ok,8192
pkt_1753,flow_ew_j2.9,rsu_0,97.1,97.1,97.2,97.2004096666145,97.2004096666145,True,ok,8192
pkt_1751,flow_ew_j2.7,rsu_1,97.1,97.1,97.2,97.20040976995904,97.20040976995904,True,ok,8192
pkt_1750,flow_ew_j2.6,rsu_2,97.1,97.1,97.2,97.20040972931498,97.20040972931498,True,ok,8192
pkt_1755,emergency_flow.0,rsu_3,97.2,97.2,97.2,97.20040962910784,97.20040962910784,True,ok,8192
pkt_1756,flow_ew_full.0,rsu_5,97.2,97.2,97.2,97.20040960551702,97.20040960551702,True,ok,8192
pkt_1754,emergency_1,rsu_6,97.2,97.2,97.2,97.20040972267479,97.20040972267479,True,ok,8192
pkt_1767,flow_ns_j2.7,rsu_12,97.2,97.2,97.2,97.20040961781697,97.20040961781697,True,ok,8192
pkt_1765,flow_ew_j2.5,rsu_15,97.2,97.2,97.2,97.20040963448196,97.20040963448196,True,ok,8192
pkt_1766,flow_ns_j2.0,rsu_17,97.2,97.2,97.2,97.20040971938427,97.20040971938427,True,ok,8192
pkt_1768,flow_ns_j3.0,rsu_22,97.2,97.2,97.2,97.20040967227361,97.20040967227361,True,ok,8192
pkt_1752,flow_ew_j2.8,rsu_1,97.1,97.1,97.3,97.30040969833954,97.30040969833954,True,ok,8192
pkt_1758,flow_ew_full.2,rsu_3,97.2,97.2,97.3,97.30040963478557,97.30040963478557,True,ok,8192
pkt_1757,flow_ew_full.1,rsu_5,97.2,97.2,97.3,97.30040992071952,97.30040992071952,True,ok,8192
pkt_1769,test_vehicle_3,rsu_6,97.2,97.2,97.3,97.30040967978027,97.30040967978027,True,ok,8192
pkt_1770,flow_ns_j2.4,rsu_14,97.3,97.3,97.3,97.30040973881623,97.30040973881623,True,ok,8192
pkt_1771,flow_ns_j3.4,rsu_20,97.3,97.3,97.3,97.30040977993607,97.30040977993607,True,ok,8192
pkt_1759,flow_ew_full.3,rsu_3,97.2,97.2,97.4,97.40040961375847,97.40040961375847,True,ok,8192
pkt_1760,flow_ew_j2.0,rsu_5,97.2,97.2,97.4,97.40040985279447,97.40040985279447,True,ok,8192
pkt_1774,test_vehicle_1,rsu_8,97.4,97.4,97.4,97.40040989604016,97.40040989604016,True,ok,8192
pkt_1772,flow_ns_j2.1,rsu_16,97.4,97.4,97.4,97.40040964510112,97.40040964510112,True,ok,8192
pkt_1773,flow_ns_j3.1,rsu_22,97.4,97.4,97.4,97.40040969776452,97.40040969776452,True,ok,8192
pkt_1763,flow_ew_j2.3,rsu_3,97.2,97.2,97.5,97.50040969729137,97.50040969729137,True,ok,8192
pkt_1761,flow_ew_j2.1,rsu_5,97.2,97.2,97.5,97.50040983195441,97.50040983195441,True,ok,8192
pkt_1764,flow_ew_j2.4,rsu_3,97.2,97.2,97.6,97.60040969650574,97.60040969650574,True,ok,8192
pkt_1762,flow_ew_j2.2,rsu_5,97.2,97.2,97.6,97.60040989454423,97.60040989454423,True,ok,8192
pkt_1775,flow_ns_j2.5,rsu_14,97.6,97.6,97.6,97.60040982034498,97.60040982034498,True,ok,8192
pkt_1776,flow_ns_j3.5,rsu_19,97.6,97.6,97.6,97.6004098019368,97.6004098019368,True,ok,8192
pkt_1777,flow_ns_j2.2,rsu_16,97.7,97.7,97.7,97.70040982609783,97.70040982609783,True,ok,8192
pkt_1778,flow_ns_j3.2,rsu_22,97.7,97.7,97.7,97.70040990250963,97.70040990250963,True,ok,8192
pkt_1779,flow_ns_j2.6,rsu_13,97.9,97.9,97.9,97.9004097400077,97.9004097400077,True,ok,8192
pkt_1780,flow_ns_j3.6,rsu_18,97.9,97.9,97.9,97.90040989211421,,False,rx_error,8192
pkt_1781,flow_ns_j2.3,rsu_3,98.0,98.0,98.0,98.00040963310192,98.00040963310192,True,ok,8192
pkt_1782,flow_ns_j3.3,rsu_6,98.0,98.0,98.0,98.00040972447066,98.00040972447066,True,ok,8192
pkt_1785,flow_ew_full.6,rsu_0,98.1,98.1,98.1,98.1004098990621,98.1004098990621,True,ok,8192
pkt_1784,flow_ew_full.5,rsu_1,98.1,98.1,98.1,98.1004099288539,98.1004099288539,True,ok,8192
pkt_1783,flow_ew_full.4,rsu_2,98.1,98.1,98.1,98.10040971042719,98.10040971042719,True,ok,8192
pkt_1789,flow_ew_j2.9,rsu_0,98.1,98.1,98.2,98.20040971133922,98.20040971133922,True,ok,8192
pkt_1787,flow_ew_j2.7,rsu_1,98.1,98.1,98.2,98.20040981292695,98.20040981292695,True,ok,8192
pkt_1786,flow_ew_j2.6,rsu_2,98.1,98.1,98.2,98.20040968705686,98.20040968705686,True,ok,8192
pkt_1791,emergency_flow.0,rsu_3,98.2,98.2,98.2,98.2004096681935,98.2004096681935,True,ok,8192
pkt_1792,flow_ew_full.0,rsu_5,98.2,98.2,98.2,98.20040964708302,98.20040964708302,True,ok,8192
pkt_1790,emergency_1,rsu_6,98.2,98.2,98.2,98.20040977022855,98.20040977022855,True,ok,8192
pkt_1803,flow_ns_j2.7,rsu_12,98.2,98.2,98.2,98.2004096715697,98.2004096715697,True,ok,8192
pkt_1802,flow_ns_j2.0,rsu_17,98.2,98.2,98.2,98.20040976255001,98.20040976255001,True,ok,8192
pkt_1804,flow_ns_j3.0,rsu_22,98.2,98.2,98.2,98.20040963304542,98.20040963304542,True,ok,8192
pkt_1788,flow_ew_j2.8,rsu_1,98.1,98.1,98.3,98.30040964455947,98.30040964455947,True,ok,8192
pkt_1794,flow_ew_full.2,rsu_3,98.2,98.2,98.3,98.30040967534258,98.30040967534258,True,ok,8192
pkt_1793,flow_ew_full.1,rsu_5,98.2,98.2,98.3,98.30040988244173,,False,rx_error,8192
pkt_1805,test_vehicle_3,rsu_6,98.2,98.2,98.3,98.30040972168723,98.30040972168723,True,ok,8192
pkt_1806,flow_ns_j2.4,rsu_14,98.3,98.3,98.3,98.30040970081318,98.30040970081318,True,ok,8192
pkt_1807,flow_ns_j3.4,rsu_20,98.3,98.3,98.3,98.30040973619273,98.30040973619273,True,ok,8192
pkt_1795,flow_ew_full.3,rsu_3,98.2,98.2,98.4,98.40040962480487,98.40040962480487,True,ok,8192
pkt_1796,flow_ew_j2.0,rsu_5,98.2,98.2,98.4,98.40040981455508,98.40040981455508,True,ok,8192
pkt_1810,test_vehicle_1,rsu_8,98.4,98.4,98.4,98.40040984710537,98.40040984710537,True,ok,8192
pkt_1808,flow_ns_j2.1,rsu_16,98.4,98.4,98.4,98.4004096932051,98.4004096932051,True,ok,8192
pkt_1809,flow_ns_j3.1,rsu_22,98.4,98.4,98.4,98.40040974950256,98.40040974950256,True,ok,8192
pkt_1799,flow_ew_j2.3,rsu_3,98.2,98.2,98.5,98.50040974275358,98.50040974275358,True,ok,8192
pkt_1797,flow_ew_j2.1,rsu_5,98.2,98.2,98.5,98.5004097911905,98.5004097911905,True,ok,8192
pkt_1800,flow_ew_j2.4,rsu_3,98.2,98.2,98.6,98.60040974289895,98.60040974289895,True,ok,8192
pkt_1798,flow_ew_j2.2,rsu_5,98.2,98.2,98.6,98.60040985375089,98.60040985375089,True,ok,8192
pkt_1811,flow_ns_j2.5,rsu_14,98.6,98.6,98.6,98.60040976813283,98.60040976813283,True,ok,8192
pkt_1812,flow_ns_j3.5,rsu_19,98.6,98.6,98.6,98.60040985515398,,False,rx_error,8192
pkt_1801,flow_ew_j2.5,rsu_3,98.2,98.2,98.7,98.70040961105369,98.70040961105369,True,ok,8192
pkt_1813,flow_ns_j2.2,rsu_16,98.7,98.7,98.7,98.70040978568434,98.70040978568434,True,ok,8192
pkt_1814,flow_ns_j3.2,rsu_22,98.7,98.7,98.7,98.70040985943385,98.70040985943385,True,ok,8192
pkt_1815,flow_ns_j2.6,rsu_13,98.9,98.9,98.9,98.90040969370229,98.90040969370229,True,ok,8192
pkt_1816,flow_ns_j3.6,rsu_19,98.9,98.9,98.9,98.9004099288651,98.9004099288651,True,ok,8192
pkt_1817,flow_ns_j2.3,rsu_3,99.0,99.0,99.0,99.00040963310192,99.00040963310192,True,ok,8192
pkt_1818,flow_ns_j3.3,rsu_6,99.0,99.0,99.0,99.00040968417673,99.00040968417673,True,ok,8192
pkt_1825,flow_ew_j2.9,rsu_0,99.1,99.1,99.1,99.10040975166106,99.10040975166106,True,ok,8192
pkt_1821,flow_ew_full.6,rsu_1,99.1,99.1,99.1,99.10040992065844,99.10040992065844,True,ok,8192
pkt_1819,flow_ew_full.4,rsu_2,99.1,99.1,99.1,99.10040967028544,99.10040967028544,True,ok,8192
pkt_1823,flow_ew_j2.7,rsu_1,99.1,99.1,99.2,99.20040985584343,,False,rx_error,8192
pkt_1820,flow_ew_full.5,rsu_2,99.1,99.1,99.2,99.20040987816074,99.20040987816074,True,ok,8192
pkt_1827,emergency_flow.0,rsu_3,99.2,99.2,99.2,99.200409711472,99.200409711472,True,ok,8192
pkt_1828,flow_ew_full.0,rsu_5,99.2,99.2,99.2,99.200409695175,99.200409695175,True,ok,8192
pkt_1826,emergency_1,rsu_6,99.2,99.2,99.2,99.20040981781902,99.20040981781902,True,ok,8192
pkt_1839,flow_ns_j2.7,rsu_12,99.2,99.2,99.2,99.20040972592673,99.20040972592673,True,ok,8192
pkt_1838,flow_ns_j2.0,rsu_17,99.2,99.2,99.2,99.20040980570184,99.20040980570184,True,ok,8192
pkt_1840,flow_ns_j3.0,rsu_22,99.2,99.2,99.2,99.20040960867271,99.20040960867271,True,ok,8192
pkt_1824,flow_ew_j2.8,rsu_1,99.1,99.1,99.3,99.30040961115944,99.30040961115944,True,ok,8192
pkt_1822,flow_ew_j2.6,rsu_2,99.1,99.1,99.3,99.30040964074257,99.30040964074257,True,ok,8192
pkt_1830,flow_ew_full.2,rsu_3,99.2,99.2,99.3,99.300409717843,99.300409717843,True,ok,8192
pkt_1829,flow_ew_full.1,rsu_5,99.2,99.2,99.3,99.30040984416867,99.30040984416867,True,ok,8192
pkt_1841,test_vehicle_3,rsu_6,99.2,99.2,99.3,99.30040976803338,99.30040976803338,True,ok,8192
pkt_1842,flow_ns_j2.4,rsu_14,99.3,99.3,99.3,99.30040966288085,99.30040966288085,True,ok,8192
pkt_1843,flow_ns_j3.4,rsu_20,99.3,99.3,99.3,99.30040969251787,99.30040969251787,True,ok,8192
pkt_1831,flow_ew_full.3,rsu_3,99.2,99.2,99.4,99.40040966388308,99.40040966388308,True,ok,8192
pkt_1832,flow_ew_j2.0,rsu_5,99.2,99.2,99.4,99.4004097762884,99.4004097762884,True,ok,8192
pkt_1846,test_vehicle_1,rsu_8,99.4,99.4,99.4,99.40040979831414,99.40040979831414,True,ok,8192
pkt_1844,flow_ns_j2.1,rsu_16,99.4,99.4,99.4,99.4004097414011,99.4004097414011,True,ok,8192
pkt_1845,flow_ns_j3.1,rsu_22,99.4,99.4,99.4,99.40040980122484,99.40040980122484,True,ok,8192
pkt_1835,flow_ew_j2.3,rsu_3,99.2,99.2,99.5,99.50040978845313,99.50040978845313,True,ok,8192
pkt_1833,flow_ew_j2.1,rsu_5,99.2,99.2,99.5,99.50040975046537,99.50040975046537,True,ok,8192
pkt_1836,flow_ew_j2.4,rsu_3,99.2,99.2,99.6,99.60040979525185,99.60040979525185,True,ok,8192
pkt_1834,flow_ew_j2.2,rsu_5,99.2,99.2,99.6,99.60040981294968,99.60040981294968,True,ok,8192
pkt_1847,flow_ns_j2.5,rsu_14,99.6,99.6,99.6,99.60040971598359,99.60040971598359,True,ok,8192
pkt_1848,flow_ns_j3.5,rsu_19,99.6,99.6,99.6,99.60040990833274,99.60040990833274,True,ok,8192
pkt_1837,flow_ew_j2.5,rsu_3,99.2,99.2,99.7,99.70040965370764,99.70040965370764,True,ok,8192
pkt_1849,flow_ns_j2.2,rsu_16,99.7,99.7,99.7,99.70040974524488,99.70040974524488,True,ok,8192
pkt_1850,flow_ns_j3.2,rsu_22,99.7,99.7,99.7,99.70040981629879,99.70040981629879,True,ok,8192
pkt_1851,flow_ns_j2.6,rsu_13,99.9,99.9,99.9,99.90040964749281,99.90040964749281,True,ok,8192
pkt_1852,flow_ns_j3.6,rsu_19,99.9,99.9,99.9,99.90040988305678,99.90040988305678,True,ok,8192
pkt_1853,flow_ns_j2.3,rsu_3,100.0,100.0,100.0,100.00040963310192,,False,rx_error,8192
pkt_1854,flow_ns_j3.3,rsu_6,100.0,100.0,100.0,100.00040965256035,100.00040965256035,True,ok,8192
pkt_1861,flow_ew_j2.9,rsu_0,100.1,100.1,100.1,100.10040979650412,100.10040979650412,True,ok,8192
pkt_1857,flow_ew_full.6,rsu_1,100.1,100.1,100.1,100.10040987362291,100.10040987362291,True,ok,8192
pkt_1855,flow_ew_full.4,rsu_2,100.1,100.1,100.1,100.10040963042107,100.10040963042107,True,ok,8192
pkt_1859,flow_ew_j2.7,rsu_1,100.1,100.1,100.2,100.2004098986591,,False,rx_error,8192
pkt_1856,flow_ew_full.5,rsu_2,100.1,100.1,100.2,100.20040982374418,100.20040982374418,True,ok,8192
pkt_1863,emergency_flow.0,rsu_3,100.2,100.2,100.2,100.20040975491568,100.20040975491568,True,ok,8192
pkt_1864,flow_ew_full.0,rsu_5,100.2,100.2,100.2,100.20040974333843,100.20040974333843,True,ok,8192
pkt_1862,emergency_1,rsu_6,100.2,100.2,100.2,100.20040986539578,,False,rx_error,8192
pkt_1875,flow_ns_j2.7,rsu_12,100.2,100.2,100.2,100.20040978026613,100.20040978026613,True,ok,8192
pkt_1874,flow_ns_j2.0,rsu_17,100.2,100.2,100.2,100.20040984887456,100.20040984887456,True,ok,8192
pkt_1876,flow_ns_j3.0,rsu_22,100.2,100.2,100.2,100.20040964664092,100.20040964664092,True,ok,8192
pkt_1860,flow_ew_j2.8,rsu_1,100.1,100.1,100.3,100.30040966405993,100.30040966405993,True,ok,8192
pkt_1858,flow_ew_j2.6,rsu_2,100.1,100.1,100.3,100.30040960566132,100.30040960566132,True,ok,8192
pkt_1866,flow_ew_full.2,rsu_3,100.2,100.2,100.3,100.30040976051981,100.30040976051981,True,ok,8192
pkt_1865,flow_ew_full.1,rsu_5,100.2,100.2,100.3,100.30040980595214,100.30040980595214,True,ok,8192
pkt_1877,test_vehicle_3,rsu_6,100.2,100.2,100.3,100.30040981456891,100.30040981456891,True,ok,8192
pkt_1878,flow_ns_j2.4,rsu_14,100.3,100.3,100.3,100.30040962516655,100.30040962516655,True,ok,8192
pkt_1879,flow_ns_j3.4,rsu_20,100.3,100.3,100.3,100.3004096489456,100.3004096489456,True,ok,8192
pkt_1867,flow_ew_full.3,rsu_3,100.2,100.2,100.4,100.40040970411226,100.40040970411226,True,ok,8192
pkt_1868,flow_ew_j2.0,rsu_5,100.2,100.2,100.4,100.40040973807294,100.40040973807294,True,ok,8192
pkt_1882,test_vehicle_1,rsu_8,100.4,100.4,100.4,100.40040974949083,100.40040974949083,True,ok,8192
pkt_1880,flow_ns_j2.1,rsu_16,100.4,100.4,100.4,100.40040978971572,100.40040978971572,True,ok,8192
pkt_1881,flow_ns_j3.1,rsu_22,100.4,100.4,100.4,100.40040985302804,100.40040985302804,True,ok,8192
pkt_1871,flow_ew_j2.3,rsu_3,100.2,100.2,100.5,100.5004098341565,100.5004098341565,True,ok,8192
pkt_1869,flow_ew_j2.1,rsu_5,100.2,100.2,100.5,100.50040970965416,100.50040970965416,True,ok,8192
pkt_1872,flow_ew_j2.4,rsu_3,100.2,100.2,100.6,100.6004098486764,100.6004098486764,True,ok,8192
pkt_1870,flow_ew_j2.2,rsu_5,100.2,100.2,100.6,100.60040977219877,100.60040977219877,True,ok,8192
pkt_1883,flow_ns_j2.5,rsu_14,100.6,100.6,100.6,100.60040966387548,100.60040966387548,True,ok,8192
pkt_1884,flow_ns_j3.5,rsu_20,100.6,100.6,100.6,100.60040990514989,100.60040990514989,True,ok,8192
pkt_1873,flow_ew_j2.5,rsu_3,100.2,100.2,100.7,100.70040969729207,100.70040969729207,True,ok,8192
pkt_1885,flow_ns_j2.2,rsu_16,100.7,100.7,100.7,100.70040970476494,100.70040970476494,True,ok,8192
pkt_1886,flow_ns_j3.2,rsu_22,100.7,100.7,100.7,100.70040977316285,100.70040977316285,True,ok,8192
pkt_1887,flow_ns_j2.6,rsu_13,100.9,100.9,100.9,100.90040960540313,100.90040960540313,True,ok,8192
pkt_1888,flow_ns_j3.6,rsu_19,100.9,100.9,100.9,100.90040983719297,100.90040983719297,True,ok,8192
pkt_1889,flow_ns_j2.3,rsu_3,101.0,101.0,101.0,101.00040963310192,101.00040963310192,True,ok,8192
pkt_1890,flow_ns_j3.3,rsu_6,101.0,101.0,101.0,101.00040963627117,101.00040963627117,True,ok,8192
pkt_1897,flow_ew_j2.9,rsu_0,101.1,101.1,101.1,101.1004098412489,101.1004098412489,True,ok,8192
pkt_1893,flow_ew_full.6,rsu_1,101.1,101.1,101.1,101.10040982664788,101.10040982664788,True,ok,8192
pkt_1891,flow_ew_full.4,rsu_2,101.1,101.1,101.1,101.10040961150624,101.10040961150624,True,ok,8192
pkt_1896,flow_ew_j2.8,rsu_1,101.1,101.1,101.2,101.20040971257029,101.20040971257029,True,ok,8192
pkt_1892,flow_ew_full.5,rsu_2,101.1,101.1,101.2,101.20040976938154,101.20040976938154,True,ok,8192
pkt_1899,emergency_flow.0,rsu_3,101.2,101.2,101.2,101.200409798395,101.200409798395,True,ok,8192
pkt_1901,flow_ew_full.1,rsu_5,101.2,101.2,101.2,101.20040977153728,,False,rx_error,8192
pkt_1898,emergency_1,rsu_6,101.2,101.2,101.2,101.2004099129963,101.2004099129963,True,ok,8192
pkt_1911,flow_ns_j2.7,rsu_12,101.2,101.2,101.2,101.2004098347192,101.2004098347192,True,ok,8192
pkt_1910,flow_ns_j2.0,rsu_17,101.2,101.2,101.2,101.20040989208297,101.20040989208297,True,ok,8192
pkt_1900,flow_ew_full.0,rsu_21,101.2,101.2,101.2,101.20040972147166,101.20040972147166,True,ok,8192
pkt_1912,flow_ns_j3.0,rsu_22,101.2,101.2,101.2,101.20040968595897,101.20040968595897,True,ok,8192
pkt_1894,flow_ew_j2.6,rsu_2,101.1,101.1,101.3,101.30040964455519,101.30040964455519,True,ok,8192
pkt_1902,flow_ew_full.2,rsu_3,101.2,101.2,101.3,101.30040980321397,101.30040980321397,True,ok,8192
pkt_1904,flow_ew_j2.0,rsu_5,101.2,101.2,101.3,101.30040970363389,101.30040970363389,True,ok,8192
pkt_1913,test_vehicle_3,rsu_6,101.2,101.2,101.3,101.300409861174,101.300409861174,True,ok,8192
pkt_1914,flow_ns_j2.4,rsu_14,101.3,101.3,101.3,101.30040961441911,101.30040961441911,True,ok,8192
pkt_1915,flow_ns_j3.4,rsu_20,101.3,101.3,101.3,101.30040960726762,101.30040960726762,True,ok,8192
pkt_1895,flow_ew_j2.7,rsu_2,101.1,101.1,101.4,101.4004099166972,,False,rx_error,8192
pkt_1903,flow_ew_full.3,rsu_3,101.2,101.2,101.4,101.40040974496084,101.40040974496084,True,ok,8192
pkt_1905,flow_ew_j2.1,rsu_5,101.2,101.2,101.4,101.4004096729488,101.4004096729488,True,ok,8192
pkt_1918,test_vehicle_1,rsu_8,101.4,101.4,101.4,101.40040970065205,101.40040970065205,True,ok,8192
pkt_1916,flow_ns_j2.1,rsu_16,101.4,101.4,101.4,101.40040983795964,101.40040983795964,True,ok,8192
pkt_1917,flow_ns_j3.1,rsu_22,101.4,101.4,101.4,101.4004099048103,101.4004099048103,True,ok,8192
pkt_1907,flow_ew_j2.3,rsu_3,101.2,101.2,101.5,101.50040987988011,101.50040987988011,True,ok,8192
pkt_1906,flow_ew_j2.2,rsu_5,101.2,101.2,101.5,101.5004097354032,101.5004097354032,True,ok,8192
pkt_1908,flow_ew_j2.4,rsu_3,101.2,101.2,101.6,101.60040990214483,101.60040990214483,True,ok,8192
pkt_1919,flow_ns_j2.5,rsu_14,101.6,101.6,101.6,101.60040961268152,101.60040961268152,True,ok,8192
pkt_1920,flow_ns_j3.5,rsu_20,101.6,101.6,101.6,101.60040985187848,101.60040985187848,True,ok,8192
pkt_1909,flow_ew_j2.5,rsu_3,101.2,101.2,101.7,101.7004097408043,101.7004097408043,True,ok,8192
pkt_1921,flow_ns_j2.2,rsu_16,101.7,101.7,101.7,101.70040966435235,101.70040966435235,True,ok,8192
pkt_1922,flow_ns_j3.2,rsu_22,101.7,101.7,101.7,101.70040973014665,101.70040973014665,True,ok,8192
